NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
NVR,US62944T1051,1557308.0,2004338.0,2313108.0,2619360.0,3132309.0,3682762.0,4323971.0,5267361.0,6141828.0,5134242.0,3693039.0,2743848.0,3041892.0,2659149.0,3184650.0,4220908.0,4453139.0,5169562.0,5834585.0,6322274.0,7189652.0,7428442.0,7566040.0,8970062.0,10580288.0,9687348.0,10692941.0
NOV,US62955J1034,1172013.0,745215.0,1149920.0,1747455.0,1521946.0,2004920.0,2318100.0,4644500.0,7025800.0,9789000.0,13431400.0,12686000.0,12146000.0,14650000.0,20041000.0,22869000.0,21440000.0,14757000.0,7251000.0,7304000.0,8453000.0,8479000.0,6090000.0,5524000.0,7237000.0,8583000.0,8870000.0
NASDAQ,US6311031081,450823.0,634248.0,868009.0,857232.0,800217.0,589845.0,540441.0,879919.0,1657776.0,2436592.0,3648693.0,3409000.0,3197000.0,3438000.0,3119000.0,3211000.0,3500000.0,3403000.0,3705000.0,3965000.0,4277000.0,4262000.0,5627000.0,5886000.0,6226000.0,6064000.0,7400000.0
NATIONAL FUEL GAS,US6361801011,1248000.0,1263274.0,1607750.0,1934956.0,1550094.0,2088278.0,2043138.0,2090047.0,2105143.0,2103594.0,2439256.0,1902458.0,1764248.0,1750049.0,1656669.0,1928814.0,2086294.0,1608636.0,1499329.0,1577036.0,1663260.0,1647273.0,1543263.0,1848056.0,2298348.0,2040273.0,1968931.0
NATIONAL INSTS. DEAD - DELIST.12/10/23,US6365181022,274230.0,329583.0,410149.0,385275.0,390790.0,425892.0,514088.0,571841.0,660407.0,740378.0,820537.0,675195.0,867368.0,1028028.0,1143692.0,1172558.0,1243862.0,1225456.0,1228179.0,1289386.0,1359132.0,1353215.0,1286671.0,1469681.0,1656975.0,1729834.0,1729834.0
NETAPP,US64110D1046,166163.0,289420.0,579300.0,819331.0,855342.0,1074951.0,1483267.0,1920324.0,2601049.0,3166629.0,3464482.0,3639238.0,4785100.0,5959000.0,6299500.0,6392600.0,6232000.0,5705700.0,5418000.0,5751000.0,6198000.0,5603000.0,5590000.0,6193000.0,6461000.0,6181000.0,6508000.0
NEW YORK TIMES 'A',US6501111073,2936705.0,3130629.0,3489455.0,3015958.0,3079007.0,3227200.0,3303642.0,3372775.0,3289903.0,3195077.0,2948856.0,2440439.0,2393463.0,2323401.0,1990080.0,1577230.0,1588528.0,1579215.0,1555342.0,1675639.0,1748598.0,1812184.0,1783639.0,2074877.0,2308321.0,2426152.0,2585919.0
NEWELL BRANDS (XSC),US6512291062,3720040.0,6413074.0,6934800.0,6909300.0,7453900.0,7750000.0,6748400.0,6342500.0,6201000.0,6407300.0,6470600.0,5577600.0,5759200.0,5864600.0,5902700.0,5692500.0,5727000.0,5915700.0,13264000.0,14742200.0,8630900.0,9714900.0,9385000.0,10589000.0,9459000.0,8133000.0,7582000.0
NEWMONT,US6516391066,1453856.0,1398927.0,1554934.0,1656116.0,2657872.0,3214059.0,4524185.0,4406000.0,4987000.0,5526000.0,6199000.0,7705000.0,9540000.0,10358000.0,9868000.0,8322000.0,7292000.0,7729000.0,6711000.0,7348000.0,7253000.0,9740000.0,11497000.0,12222000.0,11915000.0,11812000.0,18682000.0
NEWS 'A',US65249B1098,,,,,,,,,,,,,8752000.0,9095000.0,8718000.0,8747000.0,8694000.0,8333000.0,8198000.0,8296000.0,9937000.0,9742000.0,8720000.0,10046000.0,10165000.0,9965000.0,8420000.0
NEXTERA ENERGY,US65339F1012,6661000.0,6438000.0,7082000.0,8475000.0,8311000.0,9630000.0,10522000.0,11846000.0,15710000.0,15263000.0,16410000.0,15479000.0,14667000.0,14827000.0,14085000.0,15136000.0,16601000.0,16554000.0,15696000.0,16741000.0,16350000.0,18442000.0,17645000.0,17069000.0,20956000.0,28114000.0,24753000.0
NIKE 'B',US6541061031,9553100.0,8776900.0,8995100.0,9603800.0,10253500.0,11248000.0,13101200.0,14366300.0,15634000.0,17304700.0,19654700.0,18226300.0,19837400.0,22650000.0,25113000.0,25810000.0,29802000.0,31473000.0,33458000.0,34709000.0,38095000.0,40781000.0,38254000.0,46306000.0,49107000.0,51542000.0,48978000.0
NISOURCE,US65473P1057,2932778.0,3144576.0,6030700.0,9458700.0,6492300.0,6222600.0,6666200.0,7899100.0,7490000.0,7939800.0,8874200.0,6539100.0,6362300.0,5956500.0,5033400.0,5657200.0,6470600.0,4651800.0,4492500.0,4874600.0,5114500.0,5208900.0,4681700.0,4899600.0,5850600.0,5505400.0,5455100.0
NORDSTROM DEAD - DELIST.21/05/25,US6556641008,5027890.0,5124223.0,5528537.0,5634130.0,5975076.0,6491673.0,7131388.0,7722860.0,8225612.0,8828000.0,8573000.0,8627000.0,9700000.0,10877000.0,12148000.0,12540000.0,13506000.0,14437000.0,14757000.0,15092000.0,15860000.0,15524000.0,10715000.0,14789000.0,15530000.0,14592000.0,15016000.0
NORFOLK SOUTHERN,US6558441084,4221000.0,5195000.0,6159000.0,6170000.0,6270000.0,6468000.0,7312000.0,8527000.0,9407000.0,9432000.0,10661000.0,7969000.0,9516000.0,11172000.0,11040000.0,11245000.0,11624000.0,10511000.0,9888000.0,10551000.0,11458000.0,11296000.0,9789000.0,11142000.0,12745000.0,12156000.0,12123000.0
NORTHERN TRUST,US6658591044,2574700.0,2799800.0,3543600.0,3252300.0,2791000.0,2582800.0,2829900.0,3544800.0,4472800.0,5393000.0,5834500.0,4210900.0,4101000.0,4192500.0,4188100.0,4311700.0,4512600.0,4856500.0,5143800.0,5715500.0,6658900.0,6895100.0,6301100.0,6488300.0,7751700.0,12116500.0,15807500.0
NORTHROP GRUMMAN,US6668071029,8902000.0,8995000.0,7618000.0,13558000.0,17206000.0,26206000.0,29853000.0,30721000.0,30148000.0,32018000.0,33887000.0,33755000.0,34757000.0,26412000.0,25218000.0,24661000.0,23979000.0,23526000.0,24508000.0,25803000.0,30095000.0,33841000.0,36799000.0,35667000.0,36602000.0,39290000.0,41033000.0
GEN DIGITAL,US6687711084,578361.0,592628.0,745725.0,1011261.0,1327690.0,1703733.0,2426606.0,3617510.0,5072759.0,5691895.0,6222027.0,5921568.0,6048000.0,6722000.0,6839000.0,6799000.0,6615000.0,3626000.0,3777000.0,4739000.0,4752000.0,2493000.0,2493000.0,2752000.0,3107000.0,3792000.0,3889000.0
NUANCE COMMS. DEAD - DELIST.07/03/22,US67020Y1001,79070.0,31629.0,49055.0,63855.0,106619.0,135399.0,188249.0,247362.0,446379.0,663599.0,890272.0,996495.0,1159800.0,1375555.0,1753134.0,1862991.0,1927490.0,1943232.0,1950446.0,1953349.0,1888728.0,1519829.0,1268036.0,1338061.0,1338061.0,1338061.0,1338061.0
NUCOR,US6703461052,4151232.0,4009346.0,4586146.0,4139249.0,4801777.0,6265823.0,11376828.0,12700999.0,14751270.0,16592976.0,23663324.0,11190296.0,15844627.0,20023564.0,19429273.0,19052046.0,21105141.0,16439276.0,16208122.0,20252393.0,25067279.0,22588858.0,20139658.0,36483939.0,41512467.0,34713501.0,30734000.0
NVIDIA,US67066G1040,158237.0,374505.0,735264.0,1369471.0,1909447.0,1822945.0,2010033.0,2375687.0,3068771.0,4097860.0,3424859.0,3326445.0,3543309.0,3997930.0,4280159.0,4130162.0,4681507.0,5010000.0,6910000.0,9714000.0,11716000.0,10918000.0,16675000.0,26914000.0,26974000.0,60922000.0,130497000.0
OGE ENERGY,US6708371033,1617737.0,2172434.0,3298727.0,3182363.0,3023900.0,3779000.0,4926600.0,5948200.0,4005600.0,3797600.0,4070700.0,2876700.0,3725200.0,3925500.0,3681800.0,2867700.0,2453100.0,2196900.0,2259200.0,2261100.0,2270300.0,2231600.0,2122300.0,3653700.0,3375700.0,2674300.0,2985300.0
O I GLASS,US67098H1041,5306300.0,5522900.0,5552100.0,5402500.0,5640400.0,6059000.0,6128400.0,7079000.0,7422000.0,7566700.0,7884700.0,7066500.0,6633000.0,7358000.0,7000000.0,6967000.0,6784000.0,6156000.0,6702000.0,6869000.0,6877000.0,6691000.0,6091000.0,6357000.0,6856000.0,7105000.0,6531000.0
O REILLY AUTOMOTIVE,US67103H1077,616302.0,754122.0,890421.0,1092112.0,1312490.0,1511816.0,1721241.0,2045318.0,2283222.0,2522319.0,3576553.0,4847062.0,5397525.0,5788816.0,6182184.0,6649237.0,7216081.0,7966674.0,8593096.0,8977726.0,9536428.0,10149985.0,11604493.0,13327563.0,14409860.0,15812250.0,16708479.0
OCCIDENTAL PTL.,US6745991058,6596000.0,7610000.0,13574000.0,13985000.0,7338000.0,9326000.0,11368000.0,15208000.0,17661000.0,18784000.0,24217000.0,15369000.0,19043000.0,24092000.0,24123000.0,24455000.0,19312000.0,12480000.0,10090000.0,12508000.0,17824000.0,20393000.0,17809000.0,25956000.0,36634000.0,28257000.0,26725000.0
OCEAN POWER TECHS.,US6748705067,,,,1187.0,1375.0,2548.0,4713.0,5365.0,1794.0,4681.0,4527.0,3380.0,7114.0,6279.0,4597.0,1532.0,3992.0,1094.0,693.0,539.0,662.0,1323.0,1155.0,1605.0,2508.0,4933.0,6117.0
OCEANEERING,US6752321025,358121.0,400322.0,410306.0,523820.0,547467.0,639249.0,780181.0,998543.0,1280198.0,1743080.0,1977421.0,1822081.0,1917045.0,2192663.0,2782604.0,3287019.0,3659624.0,3062754.0,2271603.0,1921507.0,1909482.0,2048124.0,1827889.0,1869275.0,2066084.0,2424706.0,2661161.0
OIL STS.INTL.,US6780261052,359034.0,487380.0,595647.0,671205.0,616848.0,723681.0,971012.0,1531636.0,1923357.0,2088235.0,2948457.0,2108250.0,2411984.0,3479180.0,4413088.0,2670163.0,1819609.0,1099977.0,694444.0,670627.0,1088133.0,1017354.0,638075.0,573161.0,737706.0,782283.0,692588.0
OLD REPUBLIC INTL.,US6802231042,2171700.0,2102100.0,2070600.0,2373400.0,2756300.0,3301900.0,3496800.0,3805600.0,3794200.0,4090800.0,3720000.0,3813100.0,4103800.0,4695700.0,4970300.0,5442700.0,5530700.0,5766100.0,5900500.0,6263100.0,6315600.0,6614200.0,7322200.0,8590500.0,8347100.0,7382200.0,8250400.0
OMNICOM GROUP,US6819191064,4092042.0,5130545.0,6154230.0,6889406.0,7536299.0,8621404.0,9747200.0,10481100.0,11376900.0,12694000.0,13359900.0,11720700.0,12542500.0,13872500.0,14219400.0,14584500.0,15317800.0,15134400.0,15416900.0,15273600.0,15290200.0,14953700.0,13171100.0,14289400.0,14289100.0,14692200.0,15689100.0
ON SEMICONDUCTOR,US6821891057,1495300.0,1694100.0,2073900.0,1214600.0,1084500.0,1069100.0,1266900.0,1260600.0,1531800.0,1566200.0,2054800.0,1768900.0,2313400.0,3442300.0,2894900.0,2782700.0,3161800.0,3495800.0,3906900.0,5543100.0,5878300.0,5517900.0,5255000.0,6739800.0,8326200.0,8253000.0,7082300.0
ONEOK,US6826801036,1835402.0,2070983.0,6642858.0,6803146.0,2104280.0,2998996.0,5988080.0,12676230.0,11896104.0,13477414.0,16157433.0,11167545.0,12956958.0,14755397.0,12630146.0,14602717.0,12195091.0,7763206.0,8920934.0,12173907.0,12593196.0,10164367.0,8542242.0,16540309.0,22386892.0,17677000.0,21698000.0
ORACLE,US68389X1054,7143866.0,8827252.0,10130128.0,10537631.0,9409620.0,9709000.0,10557000.0,12888000.0,16074000.0,20084000.0,23526000.0,23225000.0,31993000.0,36704000.0,37230000.0,37552000.0,38822000.0,37473000.0,37236000.0,38907000.0,39445000.0,39583000.0,39403000.0,41399000.0,46073000.0,51628000.0,54933000.0
ORMAT TECHNOLOGIES,US6866881021,,,48560.0,47915.0,85629.0,119440.0,219230.0,237992.0,268937.0,295919.0,344833.0,415244.0,373230.0,437009.0,514408.0,538256.0,553800.0,593486.0,662591.0,692812.0,719267.0,746044.0,705342.0,663084.0,734159.0,829424.0,879654.0
OSHKOSH,US6882392011,902792.0,1164954.0,1324026.0,1525269.0,1808435.0,1992868.0,2414028.0,3105319.0,3643852.0,6800400.0,7024500.0,6343200.0,9109100.0,7762500.0,8026400.0,7434300.0,6631300.0,5996800.0,6238600.0,7204500.0,7922600.0,8273700.0,6856800.0,7166800.0,8282000.0,9657900.0,10730200.0
OVERSEAS SHIPHLDG.GP.'A' DEAD - DELIST.10/07/24,US69036R8631,408784.0,350545.0,467618.0,469333.0,297283.0,454120.0,810835.0,1000303.0,1047403.0,1129305.0,1704697.0,1094152.0,1044640.0,1049531.0,1137134.0,1015996.0,957434.0,964506.0,462420.0,390426.0,366163.0,355547.0,418692.0,359062.0,466800.0,451871.0,455577.0
OVINTIV (NYS),US69047Q1022,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG&E,US69331C1080,19942000.0,20820000.0,26232000.0,22959000.0,12495000.0,10435000.0,11080000.0,11703000.0,12539000.0,13237000.0,14628000.0,13399000.0,13841000.0,14956000.0,15040000.0,15598000.0,17090000.0,16833000.0,17666000.0,17135000.0,16759000.0,17129000.0,18469000.0,20642000.0,21680000.0,24428000.0,24419000.0
PNC FINL.SVS.GP.,US6934751057,7936000.0,7467000.0,7623000.0,6956000.0,6369000.0,5969000.0,6258000.0,7896000.0,8873000.0,10083000.0,9537000.0,18732000.0,17261000.0,15972000.0,16717000.0,16888000.0,16292000.0,16270000.0,16456000.0,18019000.0,19882000.0,21475000.0,18262000.0,19698000.0,23542000.0,31882000.0,34440000.0
PPG INDUSTRIES,US6935061076,7510000.0,7757000.0,8629000.0,8169000.0,8067000.0,8756000.0,9513000.0,10201000.0,11037000.0,11206000.0,15849000.0,12239000.0,13424000.0,14883000.0,15199500.0,15108000.0,15360000.0,15330000.0,14751000.0,14750000.0,15374000.0,15146000.0,13834000.0,16802000.0,17652000.0,18246000.0,15845000.0
PPL,US69351T1060,3786000.0,4590000.0,5683000.0,5725000.0,5429000.0,5587000.0,5812000.0,6219000.0,6899000.0,6498000.0,8044000.0,7556000.0,8907000.0,11298000.0,12597000.0,11919000.0,12822000.0,7669000.0,7517000.0,7447000.0,7785000.0,7769000.0,7607000.0,5783000.0,7902000.0,8312000.0,8462000.0
PVH,US6936561009,1303085.0,1271490.0,1271490.0,1455548.0,1404973.0,1582011.0,1641428.0,1908848.0,1993716.0,2397673.0,2491935.0,2398731.0,4636848.0,5890624.0,5939635.0,8186351.0,8241200.0,8020300.0,8203100.0,8523600.0,9671700.0,9909000.0,7132600.0,9154700.0,9024200.0,9216500.0,8652900.0
PACCAR,US6937181088,7894800.0,9021000.0,7919400.0,6088800.0,7218600.0,8194900.0,11396300.0,14057400.0,16454100.0,15221700.0,14972500.0,8086500.0,10292900.0,16355200.0,17050500.0,17123800.0,18997000.0,19115100.0,17032900.0,19456400.0,23495700.0,25599700.0,18728500.0,23522300.0,28819700.0,35127400.0,33663800.0
PACKAGING CORP.OF AM.,US6951561090,,1262285.0,1921868.0,1789956.0,1735858.0,1735534.0,1890085.0,1993658.0,2187046.0,2316006.0,2360493.0,2147589.0,2435606.0,2620111.0,2843877.0,3665308.0,5852600.0,5741700.0,5779000.0,6444900.0,7014600.0,6964300.0,6658200.0,7730300.0,8478000.0,7802400.0,8383300.0
PARKER-HANNIFIN,US7010941042,4633023.0,4958800.0,5355337.0,5955359.0,6339030.0,6515444.0,7761823.0,8556047.0,10177525.0,11271650.0,12282633.0,9147544.0,11097230.0,12990646.0,13085659.0,13067424.0,13288746.0,11881757.0,11199750.0,13350701.0,14518407.0,14201470.0,13505480.0,15292584.0,17181805.0,19826043.0,19907748.0
PARTNER COMMS.ADR 1:1 DEAD - DELIST.22/09/23,US70211M1099,,218371.0,518445.0,769836.0,854094.0,988393.0,1146744.0,1138983.0,1264538.0,1496987.0,1776262.0,1550814.0,1789767.0,1959020.0,1449110.0,1254971.0,1226984.0,1057884.0,926756.0,915138.0,904047.0,910048.0,933293.0,1041420.0,1027922.0,977946.0,977946.0
PATTERSON COMPANIES DEAD - DELIST.21/04/25,US7033951036,778169.0,878773.0,1040348.0,1320785.0,1609479.0,1879316.0,2331544.0,2547218.0,2754432.0,2959484.0,3092731.0,3204498.0,3344613.0,3483146.0,3608613.0,3926571.0,4328243.0,4967994.0,5601865.0,5510106.0,5538426.0,5640256.0,5636734.0,6422426.0,6389091.0,6566764.0,6511188.0
PATTERSON UTI ENERGY,US7034811015,186564.0,151536.0,307901.0,989975.0,527957.0,776170.0,1000769.0,1740455.0,2546586.0,2114194.0,2209126.0,781946.0,1462931.0,2565943.0,2723414.0,2716034.0,3182291.0,1891277.0,915866.0,2356684.0,3326997.0,2470685.0,1124249.0,1357081.0,2647592.0,4146456.0,5377911.0
PAYCHEX,US7043261079,993445.0,1175428.0,1459385.0,925678.0,1008590.0,1198949.0,2443555.0,478113.0,1785395.0,1987558.0,2103195.0,2021304.0,2034330.0,2161500.0,2268600.0,2397000.0,2643600.0,2841900.0,3063400.0,3237700.0,3503500.0,4033500.0,3973700.0,4332300.0,4816800.0,5154500.0,5369800.0
PEABODY ENERGY,US7045511000,,2386634.0,2710500.0,2026770.0,2701998.0,2821180.0,3631582.0,4644453.0,5256315.0,4574712.0,6593400.0,6012400.0,6860000.0,7974400.0,8077500.0,7013700.0,6792200.0,5609200.0,4715300.0,5578800.0,5581800.0,4623400.0,2881100.0,3318300.0,4981900.0,4946700.0,4236700.0
PENN ENTERTAINMENT,US7075691094,154065.0,170360.0,294123.0,519392.0,657546.0,1162995.0,1140689.0,1412466.0,2244547.0,2436793.0,2423053.0,2369275.0,2459111.0,2742257.0,2899465.0,2918754.0,2590527.0,2838358.0,3034380.0,3147970.0,3587918.0,5301400.0,3578700.0,5905000.0,6401700.0,6362900.0,6578100.0
PENSKE AUTOMOTIVE GP.,US70959W1036,3343147.0,4022517.0,4883989.0,6220663.0,7434866.0,8671485.0,9886211.0,10190284.0,11242313.0,12957739.0,11646345.0,9523105.0,10713585.0,11556232.0,13163517.0,14705400.0,17177200.0,19284900.0,20118500.0,21386900.0,22785100.0,23179400.0,20443900.0,25554700.0,27814800.0,29527400.0,30455200.0
PEOPLES UNITED FINANCIAL DEAD - DELIST.05/04/22,US7127041058,903600.0,967600.0,1057500.0,969600.0,859500.0,765700.0,587900.0,671600.0,729500.0,892400.0,1219400.0,1075900.0,1126600.0,1357800.0,1348700.0,1337600.0,1381400.0,1421300.0,1470000.0,1655300.0,1922700.0,2312200.0,2307700.0,1994900.0,1994900.0,1994900.0,1994900.0
PEPSICO,US7134481081,22348000.0,20367000.0,20438000.0,26935000.0,25112000.0,26971000.0,29261000.0,32562000.0,35137000.0,39474000.0,43251000.0,43232000.0,57838000.0,66504000.0,65492000.0,66415000.0,66683000.0,63056000.0,62799000.0,63525000.0,64661000.0,67161000.0,70372000.0,79474000.0,86392000.0,91471000.0,91854000.0
PERDOCEO EDUCATION,US71363P1066,144232.0,216804.0,325293.0,529240.0,751008.0,1188609.0,1728532.0,2034555.0,1785619.0,1674882.0,1705351.0,1836635.0,2124236.0,1884505.0,1489269.0,1057360.0,741358.0,847273.0,704392.0,596435.0,581296.0,627704.0,687314.0,693034.0,695208.0,710004.0,681263.0
REVVITY,US7140461093,1407896.0,1363129.0,1695267.0,1330054.0,1504981.0,1535222.0,1687231.0,1473831.0,1546358.0,1787331.0,1937465.0,1812202.0,1704346.0,1921287.0,2115205.0,2166232.0,2237219.0,2262359.0,2115517.0,2256982.0,2777996.0,2883673.0,3782745.0,5067169.0,3311822.0,2750571.0,2755026.0
PFIZER,US7170811035,13574000.0,16231000.0,29355000.0,32084000.0,32373000.0,45188000.0,52516000.0,51298000.0,48371000.0,48428000.0,48296000.0,50009000.0,67809000.0,67425000.0,58986000.0,51584000.0,49605000.0,48851000.0,52824000.0,52546000.0,53647000.0,51750000.0,41908000.0,81288000.0,100330000.0,58496000.0,63627000.0
PINNACLE WEST CAP.,US7234841010,2130586.0,2423353.0,3690175.0,4551373.0,2637279.0,2817852.0,2899725.0,2987955.0,3401748.0,3523620.0,3367076.0,3294617.0,3262209.0,3241406.0,3301701.0,3454339.0,3491308.0,3494869.0,3497911.0,3566488.0,3693804.0,3471209.0,3586982.0,3803835.0,4324385.0,4695991.0,5124915.0
PIONEER NTRL.RES. DEAD - DELIST.03/05/24,US7237871071,711492.0,644646.0,852738.0,847022.0,701780.0,1298647.0,1832663.0,2215677.0,1582049.0,1740851.0,2277350.0,1609984.0,1714217.0,2261145.0,2811660.0,3489518.0,4325000.0,3142000.0,3951000.0,5294000.0,9379000.0,9671000.0,7024000.0,17870000.0,24384000.0,19374000.0,19680000.0
PITNEY-BOWES,US7244791007,4220517.0,4432608.0,3880868.0,4122474.0,4409758.0,4576853.0,4957440.0,5492183.0,5730018.0,6129795.0,6262305.0,5569171.0,5424230.0,5278140.0,4905313.0,3869401.0,3821504.0,3578060.0,3406575.0,3549948.0,3522380.0,3205125.0,3554075.0,3673561.0,3538042.0,3266348.0,2026598.0
POLARIS,US7310681025,1175520.0,1321076.0,1425678.0,1512042.0,1521282.0,1605869.0,1773206.0,1869819.0,1656518.0,1780009.0,1948254.0,1565887.0,1991139.0,2656949.0,3209782.0,3777068.0,4479648.0,4719290.0,4516629.0,5428477.0,6078540.0,6782518.0,7027900.0,8198200.0,8589000.0,8934400.0,7175400.0
POWER INTEGRATIONS,US7392761034,70008.0,104067.0,111514.0,94095.0,108184.0,125706.0,136636.0,143071.0,162403.0,191043.0,201708.0,215701.0,299803.0,298739.0,305370.0,347089.0,348797.0,343989.0,387393.0,431755.0,415955.0,420669.0,488318.0,703277.0,651138.0,444538.0,418973.0
T ROWE PRICE GROUP,US74144T1088,886142.0,1036379.0,1210433.0,1025411.0,918891.0,998855.0,1280349.0,1515815.0,1819300.0,2233100.0,2121300.0,1871900.0,2370700.0,2750200.0,3024800.0,3499200.0,4053200.0,4200600.0,4222900.0,4793000.0,5372600.0,5617900.0,6206700.0,7671900.0,6488400.0,6460500.0,7093600.0
PRINCIPAL FINL.GP.,US74251V1026,8196900.0,8701400.0,8884900.0,8764300.0,8803300.0,9363900.0,8242700.0,8970700.0,9776200.0,10800400.0,9921700.0,9223300.0,9298900.0,8790400.0,9213600.0,9405500.0,10555600.0,11994600.0,12492500.0,14175000.0,14266300.0,16265600.0,14741700.0,14262700.0,13838800.0,14751500.0,15680300.0
PROCTER & GAMBLE,US7427181091,37154000.0,38125000.0,39951000.0,39262000.0,41870000.0,46992000.0,54187000.0,61675000.0,73602000.0,79740000.0,83679000.0,77913000.0,79573000.0,83687000.0,83320000.0,84738000.0,79584000.0,66925000.0,65231000.0,65732000.0,66912000.0,69594000.0,73975000.0,78346000.0,80281000.0,83933000.0,84346000.0
PROGRESSIVE OHIO,US7433151039,5292400.0,6119000.0,6761900.0,7475500.0,9282900.0,11914500.0,13779800.0,14313000.0,14774500.0,14696100.0,14690100.0,14593300.0,14958900.0,15500200.0,17078300.0,18156400.0,19377300.0,20831900.0,23417400.0,26816100.0,31954700.0,38997700.0,42638100.0,47676500.0,49586400.0,62082300.0,75343000.0
PROLOGIS REIT,US74340W1036,358887.0,448183.0,472495.0,595378.0,610169.0,634126.0,678175.0,676149.0,729896.0,669671.0,715045.0,633842.0,633500.0,1533291.0,2005961.0,2348142.0,2486577.0,2955961.0,3290533.0,3801099.0,3645445.0,4188439.0,5155872.0,6349027.0,7160828.0,8646778.0,9519489.0
PRUDENTIAL FINL.,US7443201022,27024000.0,26568000.0,26544000.0,27177000.0,29169000.0,28752000.0,28751000.0,32115000.0,33326000.0,36034000.0,33295000.0,35643000.0,40370000.0,50895000.0,86541000.0,41660000.0,54161000.0,57260000.0,59001000.0,59956000.0,63271000.0,65122000.0,57033000.0,70934000.0,60050000.0,53979000.0,69670000.0
PUB.SER.ENTER.GP.,US7445731067,5931000.0,6497000.0,6848000.0,9815000.0,8390000.0,11116000.0,10996000.0,12430000.0,12164000.0,12853000.0,13322000.0,11738000.0,11570000.0,10868000.0,9780000.0,9968000.0,10886000.0,10415000.0,9061000.0,9084000.0,9696000.0,10076000.0,9603000.0,9722000.0,9800000.0,11237000.0,10290000.0
PUBLIC STORAGE,US74460D1090,555549.0,644551.0,721201.0,796103.0,841452.0,875071.0,927976.0,1060961.0,1381655.0,1816371.0,1745607.0,1627702.0,1646722.0,1752102.0,1826729.0,1985979.0,2197883.0,2400199.0,2561238.0,2669949.0,2792183.0,2847164.0,2916561.0,3429507.0,4183666.0,4517690.0,4695616.0
PULTEGROUP,US7458671010,2866521.0,3730337.0,4159051.0,5381920.0,7471819.0,9048926.0,11711216.0,14694535.0,14274408.0,9263094.0,6289458.0,4084389.0,4569290.0,4136690.0,4819998.0,5679595.0,5822363.0,5981964.0,7668476.0,8573250.0,10188331.0,10212957.0,11036082.0,13926882.0,16228995.0,16061578.0,17946950.0
QUALCOMM,US7475251036,3347870.0,3937299.0,3196780.0,2694407.0,3438087.0,4115564.0,5027903.0,6024000.0,7804000.0,9292000.0,11219000.0,10569000.0,11671000.0,16288000.0,20458000.0,25470000.0,26964000.0,23957000.0,23778000.0,22360000.0,21418000.0,19808000.0,24889000.0,36036000.0,42958000.0,36292000.0,40696000.0
