ISIN,has_valid_dec_price,n_valid_return_months,has_min_history,zero_return_fraction,stale_flag,has_co2_at_year_end,has_rev_at_year_end,investable_for_next_year,screen_year,investment_year
GB00BD736828,False,112,True,0.0,False,True,True,False,2022,2023
GB00BDCPN049,True,120,True,0.0,False,True,True,True,2022,2023
GB00BDFBVT43,True,120,True,0.0,False,True,True,True,2022,2023
GB00BDR05C01,True,120,True,0.0,False,True,True,True,2022,2023
GB00BF044593,True,120,True,0.0,False,True,True,True,2022,2023
GB00BF5H9P87,True,120,True,0.0,False,True,True,True,2022,2023
GB00BF8Q6K64,True,120,True,0.0,False,True,True,True,2022,2023
GB00BG11K365,True,120,True,0.0,False,True,True,True,2022,2023
GB00BGDT3G23,True,120,True,0.0,False,True,True,True,2022,2023
GB00BGLP8L22,True,120,True,0.0,False,True,True,True,2022,2023
GB00BH4HKS39,True,120,True,0.0,False,True,True,True,2022,2023
GB00BHJYC057,True,120,True,0.0,False,True,True,True,2022,2023
GB00BJ1F4N75,True,120,True,0.0,False,True,True,True,2022,2023
GB00BJFFLV09,True,120,True,0.0,False,True,True,True,2022,2023
GB00BJQZC279,False,109,True,0.0,False,True,True,False,2022,2023
GB00BJT0FF39,True,120,True,0.0,False,True,True,True,2022,2023
GB00BK9RKT01,True,120,True,0.0,False,True,True,True,2022,2023
GB00BKP36R26,True,120,True,0.0,False,True,True,True,2022,2023
GB00BKY40Q38,True,120,True,0.0,False,True,True,True,2022,2023
GB00BL6XZ716,True,120,True,0.0,False,True,True,True,2022,2023
GB00BLGZ9862,True,120,True,0.0,False,True,True,True,2022,2023
GB00BM8PJY71,True,120,True,0.0,False,True,True,True,2022,2023
GB00BM8Q5M07,True,120,True,0.0,False,True,True,True,2022,2023
GB00BMJ6DW54,True,120,True,0.0,False,True,True,True,2022,2023
GB00BMXNWH07,True,18,False,0.0,False,True,True,False,2022,2023
GB00BN7SWP63,True,120,True,0.0,False,True,True,True,2022,2023
GB00BNGDN821,True,120,True,0.0,False,True,True,True,2022,2023
GB00BNNTLN49,True,120,True,0.0,False,True,True,True,2022,2023
GB00BNR4T868,True,120,True,0.0,False,True,True,True,2022,2023
GB00BP6MXD84,True,120,True,0.0,False,True,True,True,2022,2023
GB00BP92CJ43,True,120,True,0.0,False,True,True,True,2022,2023
GB00BP9LHF23,True,120,True,0.0,False,True,True,True,2022,2023
GB00BPQY8M80,True,120,True,0.0,False,True,True,True,2022,2023
GB00BRB37M78,True,120,True,0.0,False,True,True,True,2022,2023
GB00BRKD9Z53,True,120,True,0.0,False,True,True,True,2022,2023
GB00BV9FP302,True,120,True,0.0,False,True,True,True,2022,2023
GB00BVFNZH21,True,120,True,0.0,False,True,True,True,2022,2023
GB00BWFGQN14,True,120,True,0.0,False,True,True,True,2022,2023
GB00BYQ0JC66,True,120,True,0.0,False,True,True,True,2022,2023
GB00BYRJ5J14,True,120,True,0.0,False,True,True,True,2022,2023
GB00BYT1DJ19,True,120,True,0.0,False,True,True,True,2022,2023
GB00BYW0PQ60,True,120,True,0.0,False,True,True,True,2022,2023
GB00BYYTFB60,True,120,True,0.0,False,True,True,True,2022,2023
GB00BYZN9041,True,120,True,0.0,False,True,True,True,2022,2023
GB00BZ4BQC70,True,120,True,0.0,False,True,True,True,2022,2023
IE0001827041,True,120,True,0.0,False,True,True,True,2022,2023
IE0002424939,True,120,True,0.0,False,True,True,True,2022,2023
IE0003864109,True,120,True,0.0,False,True,True,True,2022,2023
IE0004906560,True,120,True,0.0,False,True,True,True,2022,2023
IE0004927939,True,120,True,0.0,False,True,True,True,2022,2023
IE00B00MZ448,True,120,True,0.0,False,True,True,True,2022,2023
IE00B4BNMY34,True,120,True,0.0,False,True,True,True,2022,2023
IE00B8KQN827,True,120,True,0.0,False,True,True,True,2022,2023
IE00BD1RP616,True,120,True,0.0,False,True,True,True,2022,2023
IE00BDB6Q211,True,120,True,0.0,False,True,True,True,2022,2023
IE00BF0L3536,True,120,True,0.0,False,True,True,True,2022,2023
IE00BGH1M568,True,120,True,0.0,False,True,True,True,2022,2023
IE00BJ3V9050,True,120,True,0.0,False,True,True,True,2022,2023
IE00BK9ZQ967,True,120,True,0.0,False,True,True,True,2022,2023
IE00BLP1HW54,True,120,True,0.0,False,True,True,True,2022,2023
IE00BLS09M33,True,120,True,0.0,False,True,True,True,2022,2023
IE00BTN1Y115,True,120,True,0.0,False,True,True,True,2022,2023
IE00BWB8X525,True,118,True,0.025423728813559324,False,True,True,True,2022,2023
IE00BWT6H894,True,120,True,0.0,False,True,True,True,2022,2023
IE00BY7QL619,True,120,True,0.0,False,True,True,True,2022,2023
IE00BYTBXV33,True,120,True,0.0,False,True,True,True,2022,2023
IL0002300114,True,120,True,0.0,False,True,True,True,2022,2023
IL0002730112,True,120,True,0.0,False,True,True,True,2022,2023
IL0002810146,True,120,True,0.0,False,True,True,True,2022,2023
IL0005930388,True,120,True,0.0,False,True,True,True,2022,2023
IL0006046119,True,120,True,0.0,False,True,True,True,2022,2023
IL0006625771,True,120,True,0.0,False,True,True,True,2022,2023
IL0006954379,True,120,True,0.0,False,True,True,True,2022,2023
IL0010811243,True,120,True,0.0,False,True,True,True,2022,2023
IL0010824113,True,120,True,0.0,False,True,True,True,2022,2023
IT0000062072,True,120,True,0.0,False,True,True,True,2022,2023
IT0000062957,True,120,True,0.0,False,True,True,True,2022,2023
IT0000066123,True,120,True,0.0,False,True,True,True,2022,2023
IT0000072618,True,120,True,0.0,False,True,True,True,2022,2023
IT0000784154,False,116,True,0.0,False,True,True,False,2022,2023
IT0000784196,True,120,True,0.0,False,True,True,True,2022,2023
IT0001137345,True,120,True,0.0,False,True,True,True,2022,2023
IT0001233417,True,120,True,0.0,False,True,True,True,2022,2023
IT0001347308,True,120,True,0.0,False,True,True,True,2022,2023
IT0001469383,True,120,True,0.0,False,True,True,True,2022,2023
IT0003128367,True,120,True,0.0,False,True,True,True,2022,2023
IT0003132476,True,120,True,0.0,False,True,True,True,2022,2023
IT0003153415,True,120,True,0.0,False,True,True,True,2022,2023
IT0003242622,True,120,True,0.0,False,True,True,True,2022,2023
IT0003497168,True,120,True,0.0,False,True,True,True,2022,2023
IT0003506190,True,120,True,0.0,False,True,True,True,2022,2023
IT0003856405,True,120,True,0.0,False,True,True,True,2022,2023
IT0004810054,True,120,True,0.0,False,True,True,True,2022,2023
IT0004827447,True,120,True,0.0,False,True,True,True,2022,2023
IT0005218380,True,120,True,0.008333333333333333,False,True,True,True,2022,2023
IT0005239360,True,120,True,0.0,False,True,True,True,2022,2023
IT0005495657,True,120,True,0.0,False,True,True,True,2022,2023
IT0005496473,False,107,True,0.037383177570093455,False,True,True,False,2022,2023
IT0005508921,True,45,True,0.0,False,True,True,True,2022,2023
JE00B8KF9B49,True,120,True,0.0,False,True,True,True,2022,2023
JE00BJ1DLW90,True,120,True,0.0,False,True,True,True,2022,2023
JE00BYVQYS01,True,120,True,0.0,False,True,True,True,2022,2023
LR0008862868,True,120,True,0.0,False,True,True,True,2022,2023
LU0075646355,True,120,True,0.0,False,True,True,True,2022,2023
NL0000008977,True,120,True,0.0,False,True,True,True,2022,2023
NL0000009082,True,120,True,0.0,False,True,True,True,2022,2023
NL0000009165,True,120,True,0.0,False,True,True,True,2022,2023
NL0000009538,True,120,True,0.0,False,True,True,True,2022,2023
NL0000226223,True,120,True,0.0,False,True,True,True,2022,2023
NL0000235190,True,120,True,0.0,False,True,True,True,2022,2023
NL0000289213,True,120,True,0.0,False,True,True,True,2022,2023
NL0000337319,True,120,True,0.0,False,True,True,True,2022,2023
NL0000360618,True,120,True,0.0,False,True,True,True,2022,2023
NL0000379121,True,120,True,0.0,False,True,True,True,2022,2023
NL0000395903,True,120,True,0.0,False,True,True,True,2022,2023
NL0006237562,True,120,True,0.0,False,True,True,True,2022,2023
NL0009432491,True,120,True,0.0,False,True,True,True,2022,2023
NL0010273215,True,120,True,0.0,False,True,True,True,2022,2023
NL0010583399,True,120,True,0.0,False,True,True,True,2022,2023
NL0011794037,True,120,True,0.0,False,True,True,True,2022,2023
NL0011821202,True,120,True,0.0,False,True,True,True,2022,2023
NL0013267909,True,120,True,0.0,False,True,True,True,2022,2023
NL0013332471,True,120,True,0.0,False,True,True,True,2022,2023
NL00150001Q9,True,120,True,0.0,False,True,True,True,2022,2023
NL00150003E1,True,120,True,0.0,False,True,True,True,2022,2023
NL0015001FS8,True,120,True,0.0,False,True,True,True,2022,2023
NL0015435975,True,120,True,0.0,False,True,True,True,2022,2023
NO0003028904,True,120,True,0.0,False,True,True,True,2022,2023
NO0003053605,True,120,True,0.0,False,True,True,True,2022,2023
NO0003054108,True,120,True,0.09166666666666666,False,True,True,True,2022,2023
NO0003078800,True,120,True,0.0,False,True,True,True,2022,2023
NO0003733800,True,120,True,0.0,False,True,True,True,2022,2023
NO0005052605,True,120,True,0.0,False,True,True,True,2022,2023
NO0010063308,True,120,True,0.0,False,True,True,True,2022,2023
NO0010096985,True,120,True,0.0,False,True,True,True,2022,2023
NO0010112675,False,15,False,0.0,False,True,True,False,2022,2023
NO0010199151,True,118,True,0.0,False,True,True,True,2022,2023
NO0010208051,True,120,True,0.008333333333333333,False,True,True,True,2022,2023
NO0010215684,True,120,True,0.0,False,True,True,True,2022,2023
NO0010861990,False,79,True,0.012658227848101266,False,True,True,False,2022,2023
NO0012470089,True,120,True,0.0,False,True,True,True,2022,2023
PA1436583006,True,120,True,0.0,False,True,True,True,2022,2023
PTBCP0AM0015,True,120,True,0.0,False,True,True,True,2022,2023
PTEDP0AM0009,True,120,True,0.0,False,True,True,True,2022,2023
PTJMT0AE0001,True,120,True,0.0,False,True,True,True,2022,2023
PTSON0AM0001,True,120,True,0.0,False,True,True,True,2022,2023
PTZON0AM0006,True,120,True,0.0,False,True,True,True,2022,2023
SE0000106270,True,120,True,0.0,False,True,True,True,2022,2023
SE0000108227,True,120,True,0.0,False,True,True,True,2022,2023
SE0000108656,True,120,True,0.0,False,True,True,True,2022,2023
SE0000111940,True,120,True,0.0,False,False,True,False,2022,2023
SE0000112724,True,120,True,0.0,False,True,True,True,2022,2023
SE0000113250,True,120,True,0.0,False,True,True,True,2022,2023
SE0000114837,True,120,True,0.0,False,True,True,True,2022,2023
SE0000148884,True,120,True,0.0,False,True,True,True,2022,2023
SE0000163594,True,120,True,0.0,False,True,True,True,2022,2023
SE0000163628,True,120,True,0.0,False,True,True,True,2022,2023
SE0000171100,True,120,True,0.0,False,True,True,True,2022,2023
SE0000190126,True,120,True,0.0,False,True,True,True,2022,2023
SE0000202624,True,120,True,0.0,False,True,True,True,2022,2023
SE0000242455,True,120,True,0.0,False,True,True,True,2022,2023
SE0000379190,True,120,True,0.0,False,True,True,True,2022,2023
SE0000667891,True,120,True,0.0,False,True,True,True,2022,2023
SE0000667925,True,120,True,0.008333333333333333,False,True,True,True,2022,2023
SE0000695876,True,120,True,0.0,False,True,True,True,2022,2023
SE0000806994,True,120,True,0.0,False,True,True,True,2022,2023
SE0000862997,True,120,True,0.0,False,True,True,True,2022,2023
SE0000949331,True,120,True,0.0,False,True,True,True,2022,2023
SE0001662230,True,120,True,0.008333333333333333,False,True,True,True,2022,2023
SE0003366871,False,102,True,0.058823529411764705,False,True,True,False,2022,2023
SE0005190238,True,120,True,0.0,False,True,True,True,2022,2023
SE0006993770,True,120,True,0.0,False,True,True,True,2022,2023
SE0007100581,True,120,True,0.0,False,True,True,True,2022,2023
SE0007100599,True,120,True,0.0,False,True,True,True,2022,2023
SE0011090018,True,120,True,0.0,False,True,True,True,2022,2023
SE0011166974,True,120,True,0.0,False,True,True,True,2022,2023
SE0011256312,True,7,False,0.0,False,True,True,False,2022,2023
SE0015811955,True,120,True,0.0,False,True,True,True,2022,2023
SE0015812219,True,120,True,0.0,False,True,True,True,2022,2023
SE0015961909,True,120,True,0.0,False,True,True,True,2022,2023
SE0015988019,True,120,True,0.0,False,True,True,True,2022,2023
SE0016589188,True,120,True,0.0,False,True,True,True,2022,2023
SE0017486889,True,120,True,0.0,False,True,True,True,2022,2023
SE0018012494,True,120,True,0.0,False,True,True,True,2022,2023
SE0018012635,True,120,True,0.0,False,True,True,True,2022,2023
SE0020050417,True,120,True,0.0,False,True,True,True,2022,2023
US0010551028,True,120,True,0.0,False,True,True,True,2022,2023
US0010841023,True,120,True,0.0,False,True,True,True,2022,2023
US00130H1059,True,120,True,0.0,False,True,True,True,2022,2023
US00206R1023,True,120,True,0.0,False,True,True,True,2022,2023
US0028241000,True,120,True,0.0,False,True,True,True,2022,2023
US0028962076,True,120,True,0.008333333333333333,False,True,True,True,2022,2023
US00507V1098,True,120,True,0.008333333333333333,False,True,True,True,2022,2023
US00724F1012,True,120,True,0.0,False,True,True,True,2022,2023
US00737L1035,True,120,True,0.0,False,False,True,False,2022,2023
US00751Y1064,True,120,True,0.0,False,True,True,True,2022,2023
US0079031078,True,120,True,0.008333333333333333,False,True,True,True,2022,2023
US0082521081,True,120,True,0.0,False,True,True,True,2022,2023
US00846U1016,True,120,True,0.0,False,True,True,True,2022,2023
US0091581068,True,120,True,0.0,False,True,True,True,2022,2023
US00971T1016,True,120,True,0.0,False,True,True,True,2022,2023
US0126531013,True,120,True,0.0,False,True,True,True,2022,2023
US0152711091,True,120,True,0.0,False,True,True,True,2022,2023
US01741R1023,True,120,True,0.0,False,True,True,True,2022,2023
US0185811082,True,120,True,0.0,False,True,True,True,2022,2023
US0188021085,True,120,True,0.0,False,True,True,True,2022,2023
US0200021014,True,120,True,0.0,False,True,True,True,2022,2023
US02079K3059,True,120,True,0.0,False,True,True,True,2022,2023
US02209S1033,True,120,True,0.0,False,True,True,True,2022,2023
US0231351067,True,120,True,0.0,False,True,True,True,2022,2023
US0236081024,True,120,True,0.0,False,True,True,True,2022,2023
US0255371017,True,120,True,0.0,False,True,True,True,2022,2023
US02553E1064,True,120,True,0.008333333333333333,False,True,True,True,2022,2023
US0258161092,True,120,True,0.0,False,True,True,True,2022,2023
US0268747849,True,120,True,0.0,False,True,True,True,2022,2023
US03027X1000,True,120,True,0.0,False,True,True,True,2022,2023
US03073E1055,True,120,True,0.0,False,True,True,True,2022,2023
US03076C1062,True,120,True,0.0,False,True,True,True,2022,2023
US0311001004,True,120,True,0.0,False,True,True,True,2022,2023
US0311621009,True,120,True,0.008333333333333333,False,True,True,True,2022,2023
US0320951017,True,120,True,0.0,False,True,True,True,2022,2023
US0326541051,True,120,True,0.0,False,True,True,True,2022,2023
US0367521038,True,120,True,0.008333333333333333,False,True,True,True,2022,2023
US03743Q1085,True,120,True,0.0,False,True,True,True,2022,2023
US0375981091,True,120,True,0.0,False,False,True,False,2022,2023
US0378331005,True,120,True,0.0,False,True,True,True,2022,2023
US0382221051,True,120,True,0.0,False,True,True,True,2022,2023
US0383361039,True,120,True,0.008333333333333333,False,True,True,True,2022,2023
US03940R1077,True,74,True,0.013513513513513514,False,True,True,True,2022,2023
US0394831020,True,120,True,0.0,False,True,True,True,2022,2023
US0427351004,True,120,True,0.0,False,True,True,True,2022,2023
US0441861046,True,120,True,0.0,False,True,True,True,2022,2023
US0454871056,True,120,True,0.0,False,True,True,True,2022,2023
US04621X1081,True,120,True,0.0,False,True,True,True,2022,2023
US0495601058,True,120,True,0.0,False,True,True,True,2022,2023
US0527691069,True,120,True,0.0,False,True,True,True,2022,2023
US0528001094,True,120,True,0.0,False,True,True,True,2022,2023
US0530151036,True,120,True,0.0,False,True,True,True,2022,2023
US0533321024,True,120,True,0.0,False,True,True,True,2022,2023
US0534841012,True,120,True,0.008333333333333333,False,True,True,True,2022,2023
US0536111091,True,120,True,0.0,False,True,True,True,2022,2023
US0537741052,True,120,True,0.0,False,True,True,True,2022,2023
US0538071038,True,120,True,0.0,False,True,True,True,2022,2023
US0565251081,True,120,True,0.0,False,True,True,True,2022,2023
US0584981064,True,120,True,0.0,False,True,True,True,2022,2023
US0605051046,True,120,True,0.008333333333333333,False,True,True,True,2022,2023
US0640581007,True,120,True,0.0,False,True,True,True,2022,2023
US0708301041,True,120,True,0.0,False,True,True,True,2022,2023
US0718131099,True,120,True,0.0,False,True,True,True,2022,2023
US0758871091,True,120,True,0.0,False,True,True,True,2022,2023
US0758961009,True,120,True,0.0,False,True,True,True,2022,2023
US0844231029,True,120,True,0.0,False,True,True,True,2022,2023
US0846701086,True,120,True,0.0,False,False,True,False,2022,2023
US0865161014,True,120,True,0.0,False,True,True,True,2022,2023
US0893021032,True,120,True,0.0,False,True,True,True,2022,2023
US09061G1013,True,120,True,0.0,False,True,True,True,2022,2023
US09062X1037,True,120,True,0.0,False,True,True,True,2022,2023
US09073M1045,True,120,True,0.0,False,True,True,True,2022,2023
US0936711052,True,120,True,0.008333333333333333,False,True,True,True,2022,2023
US0970231058,True,120,True,0.0,False,True,True,True,2022,2023
US09857L1089,True,120,True,0.0,False,True,True,True,2022,2023
US0997241064,True,120,True,0.0,False,True,True,True,2022,2023
US1011211018,True,120,True,0.0,False,True,True,True,2022,2023
US1011371077,True,120,True,0.008333333333333333,False,True,True,True,2022,2023
US1033041013,True,120,True,0.008333333333333333,False,True,True,True,2022,2023
US1053682035,True,120,True,0.0,False,True,True,True,2022,2023
US1096411004,True,120,True,0.0,False,True,True,True,2022,2023
US1096961040,True,120,True,0.008333333333333333,False,True,True,True,2022,2023
US1101221083,True,120,True,0.0,False,True,True,True,2022,2023
US1124631045,True,120,True,0.008333333333333333,False,True,True,True,2022,2023
US1156372096,True,120,True,0.0,False,True,True,True,2022,2023
US12504L1098,True,120,True,0.0,False,True,True,True,2022,2023
US1252691001,True,120,True,0.0,False,True,True,True,2022,2023
US12541W2098,True,120,True,0.0,False,True,True,True,2022,2023
US1255231003,True,120,True,0.0,False,True,True,True,2022,2023
US12572Q1058,True,120,True,0.0,False,True,True,True,2022,2023
US1258961002,True,120,True,0.0,False,True,True,True,2022,2023
US1264081035,True,120,True,0.0,False,True,True,True,2022,2023
